profile_id,donor_key,condition,condition_replicate,age,age_band,gender,race,education,income,party,state,state_abbr,source_dataset,source_row_id,source_weight,persona_generation_version,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_5_raw,belief_post,policy_general,donation_ams,newsletter_signup,inst_trust_epa,inst_trust_nasa,inst_trust_noaa,inst_trust_universities,inst_trust_federal_gov,policy_role_1,policy_role_2,policy_role_3,policy_role_4,concern_1,concern_2,concern_3,policy_specific_1,policy_specific_2,policy_specific_3,policy_specific_4,policy_specific_5,policy_specific_6,policy_specific_7,behavior_meat,behavior_transport,behavior_solar,behavior_fly,behavior_talk,behavior_donate,trust_multidimensional,funding_perceptions,policy_role_mean,inst_trust_mean,concern_mean,policy_specific_mean,behavior_mean
LP0025__control__R1,LP0025,control,1,25,18-29,Male,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,Rhode Island,RI,CES 2024 Common Content,1890210130,0.481284249621482,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0026__control__R1,LP0026,control,1,20,18-29,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,New York,NY,CES 2024 Common Content,1891565814,1.44812380533784,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0027__control__R1,LP0027,control,1,26,18-29,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Georgia,GA,CES 2024 Common Content,1892054478,0.108297443691102,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0028__control__R1,LP0028,control,1,18,18-29,Male,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,Illinois,IL,CES 2024 Common Content,1892580124,6.3331323758318,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0029__control__R1,LP0029,control,1,25,18-29,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,California,CA,CES 2024 Common Content,1894096588,13.1841712680944,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0030__control__R1,LP0030,control,1,18,18-29,Male,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,Michigan,MI,CES 2024 Common Content,1894252024,1.33972166521193,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0031__control__R1,LP0031,control,1,20,18-29,Male,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,Texas,TX,CES 2024 Common Content,1896009880,0.467068444499701,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0032__control__R1,LP0032,control,1,19,18-29,Male,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,North Carolina,NC,CES 2024 Common Content,1900273130,0.400714376324575,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0033__control__R1,LP0033,control,1,28,18-29,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,Massachusetts,MA,CES 2024 Common Content,1900326014,4.3898455669782,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0034__control__R1,LP0034,control,1,29,18-29,Male,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1900876522,11.1112385012789,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0035__control__R1,LP0035,control,1,22,18-29,Male,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,Oklahoma,OK,CES 2024 Common Content,1903058644,5.44453891251433,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0036__control__R1,LP0036,control,1,24,18-29,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,Minnesota,MN,CES 2024 Common Content,1906097996,2.88181875454899,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0037__control__R1,LP0037,control,1,18,18-29,Male,White / Caucasian,Less than high school,"$30,000 to $55,999",Republican,Florida,FL,CES 2024 Common Content,1906168626,6.79669557567509,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0038__control__R1,LP0038,control,1,29,18-29,Male,White / Caucasian,Less than high school,"Less than $30,000",Republican,Louisiana,LA,CES 2024 Common Content,1906182642,4.594719119353,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0039__control__R1,LP0039,control,1,23,18-29,Male,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,Kentucky,KY,CES 2024 Common Content,1906182936,3.2991826728621,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0040__control__R1,LP0040,control,1,22,18-29,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,North Carolina,NC,CES 2024 Common Content,1906528928,14.8970415077754,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0041__control__R1,LP0041,control,1,26,18-29,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,Iowa,IA,CES 2024 Common Content,1906795352,12.7342935168218,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0042__control__R1,LP0042,control,1,19,18-29,Male,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,Nebraska,NE,CES 2024 Common Content,1907049918,5.61124149896001,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0043__control__R1,LP0043,control,1,21,18-29,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,Wisconsin,WI,CES 2024 Common Content,1907431184,1.09524947654064,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0044__control__R1,LP0044,control,1,19,18-29,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,Nebraska,NE,CES 2024 Common Content,1907489316,10.4461435786899,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0045__control__R1,LP0045,control,1,25,18-29,Male,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,Ohio,OH,CES 2024 Common Content,1907749354,1.16753107271569,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0046__control__R1,LP0046,control,1,25,18-29,Male,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,Ohio,OH,CES 2024 Common Content,1908964890,2.68714188308863,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0047__control__R1,LP0047,control,1,21,18-29,Male,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,Massachusetts,MA,CES 2024 Common Content,1909136290,2.84047199168374,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0048__control__R1,LP0048,control,1,26,18-29,Male,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,Illinois,IL,CES 2024 Common Content,1909245892,5.60350755094148,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0049__control__R1,LP0049,control,1,28,18-29,Male,White / Caucasian,High school diploma / GED,"Less than $30,000",Other,Pennsylvania,PA,CES 2024 Common Content,1910575828,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0050__control__R1,LP0050,control,1,18,18-29,Male,White / Caucasian,Less than high school,"$168,000 or more",Republican,North Carolina,NC,CES 2024 Common Content,1912653572,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0051__control__R1,LP0051,control,1,28,18-29,Male,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,Georgia,GA,CES 2024 Common Content,1882433772,8.97710688824381,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0052__control__R1,LP0052,control,1,23,18-29,Male,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,Delaware,DE,CES 2024 Common Content,1885001882,1.04719787720774,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0053__control__R1,LP0053,control,1,29,18-29,Male,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,New Jersey,NJ,CES 2024 Common Content,1885006018,13.6128513346066,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0054__control__R1,LP0054,control,1,25,18-29,Male,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,Florida,FL,CES 2024 Common Content,1885177240,1.83658232293919,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0055__control__R1,LP0055,control,1,27,18-29,Male,Black / African American,High school diploma / GED,"Less than $30,000",Other,North Carolina,NC,CES 2024 Common Content,1886929106,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0056__control__R1,LP0056,control,1,19,18-29,Male,Black / African American,High school diploma / GED,"$100,000 to $167,999",Other,Texas,TX,CES 2024 Common Content,1887912942,4.40929613869879,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0057__control__R1,LP0057,control,1,22,18-29,Male,Black / African American,High school diploma / GED,"$30,000 to $55,999",Republican,Texas,TX,CES 2024 Common Content,1892297536,2.32105838681637,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0058__control__R1,LP0058,control,1,20,18-29,Male,Black / African American,High school diploma / GED,"$56,000 to $99,999",Independent,North Carolina,NC,CES 2024 Common Content,1895554990,13.7804942888017,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0059__control__R1,LP0059,control,1,22,18-29,Male,Black / African American,High school diploma / GED,"Less than $30,000",Independent,Pennsylvania,PA,CES 2024 Common Content,1898080292,0.183489060199074,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0060__control__R1,LP0060,control,1,29,18-29,Male,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,Ohio,OH,CES 2024 Common Content,1899173994,5.56434676069875,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0061__control__R1,LP0061,control,1,29,18-29,Male,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,Florida,FL,CES 2024 Common Content,1904910184,3.1784200218762,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0062__control__R1,LP0062,control,1,24,18-29,Male,Black / African American,High school diploma / GED,"$56,000 to $99,999",Democrat,Virginia,VA,CES 2024 Common Content,1908437534,9.59316225505299,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0063__control__R1,LP0063,control,1,27,18-29,Male,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,Ohio,OH,CES 2024 Common Content,1909318624,2.93103289189915,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0064__control__R1,LP0064,control,1,20,18-29,Male,Black / African American,High school diploma / GED,"Less than $30,000",Other,Wisconsin,WI,CES 2024 Common Content,1909597414,3.75371689947915,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0065__control__R1,LP0065,control,1,19,18-29,Male,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,Texas,TX,CES 2024 Common Content,1910711320,4.40929613869879,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0066__control__R1,LP0066,control,1,22,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,California,CA,CES 2024 Common Content,1879432206,1.41842847445777,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0067__control__R1,LP0067,control,1,22,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Other,North Carolina,NC,CES 2024 Common Content,1880822948,11.4245124107975,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0068__control__R1,LP0068,control,1,25,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,Florida,FL,CES 2024 Common Content,1882414670,5.99694265618198,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0069__control__R1,LP0069,control,1,18,18-29,Male,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Other,New Jersey,NJ,CES 2024 Common Content,1882415262,4.63708202399192,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0070__control__R1,LP0070,control,1,27,18-29,Male,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Democrat,Oregon,OR,CES 2024 Common Content,1882426960,10.0780290457047,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0071__control__R1,LP0071,control,1,25,18-29,Male,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Other,Tennessee,TN,CES 2024 Common Content,1882435836,13.1841712680944,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0072__control__R1,LP0072,control,1,28,18-29,Male,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,New York,NY,CES 2024 Common Content,1882439054,1.11701891250184,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0073__control__R1,LP0073,control,1,18,18-29,Male,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Other,New Jersey,NJ,CES 2024 Common Content,1885099064,6.69146695988698,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0074__control__R1,LP0074,control,1,26,18-29,Male,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Independent,New Jersey,NJ,CES 2024 Common Content,1885708768,4.63708202399192,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0075__control__R1,LP0075,control,1,25,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,Texas,TX,CES 2024 Common Content,1886164010,4.80996418047911,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0076__control__R1,LP0076,control,1,23,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,Texas,TX,CES 2024 Common Content,1886317374,2.84936701557704,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0077__control__R1,LP0077,control,1,25,18-29,Male,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Republican,Washington,WA,CES 2024 Common Content,1886432286,1.2899843549395,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0078__control__R1,LP0078,control,1,26,18-29,Male,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,Florida,FL,CES 2024 Common Content,1886682122,1.32338439432281,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0079__control__R1,LP0079,control,1,28,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Republican,New Jersey,NJ,CES 2024 Common Content,1888481066,5.96331425342448,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0080__control__R1,LP0080,control,1,27,18-29,Male,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Other,Nevada,NV,CES 2024 Common Content,1888825080,8.35769752951411,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LP0081__control__R1,LP0081,control,1,25,18-29,Male,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Democrat,Washington,WA,CES 2024 Common Content,1888941432,4.43960762723765,g1000_population_yaml_2026-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
