request_key,custom_id,role,study_id,profile_id,condition_id,outcome_id,replicate_id,requested_model,prompt_hash,schema_version,prompt_protocol_id,prompt_compiler_version,seed,status,required_fields,response_key_map,request_stage,consensus_interaction_protocol_id,consensus_stage_a_request_key,consensus_stage_a_prompt_hash,consensus_stage_a_schema_hash,consensus_feedback_hash
G|LP0516|Peer-review|replicate_1|fmt_v2,G-c0416689886f65db4e90f66b07175b5d2e4f700a,G,target,LP0516,Peer-review,full_questionnaire,1,google/gemma-4-31B-it,cc271219af2063f6702800a4951eb370ee677d3d6fbe23c184ae17a09cc5846b,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,150090481,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0516|Scientist community helpers|replicate_1|fmt_v2,G-0bae89200e035f88931eb52d76fa1b7db5e73456,G,target,LP0516,Scientist community helpers,full_questionnaire,1,google/gemma-4-31B-it,16cddd184daa0c24512c572ce4dfcd2a816bb0bafabc4855428e1293384955c0,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,627077576,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0516|Portrait Prof. Cherry|replicate_1|fmt_v2,G-39032ece160bb717a24b012610611165ae8f4522,G,target,LP0516,Portrait Prof. Cherry,full_questionnaire,1,google/gemma-4-31B-it,64932994cdb05f97f6233a18e36385e0eef06d6cc7aba79b3165d1f6351d1e26,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,135402676,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0516|Model accuracy|replicate_1|fmt_v2,G-c48c462cdd8e9e054d994361b3feb2d102d000aa,G,target,LP0516,Model accuracy,full_questionnaire,1,google/gemma-4-31B-it,fb3b6b8849c39babd010d394e085de3a45866883a72281b716fa0e9659d2d8d9,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1722231393,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0516|Interview Prof. Sebille|replicate_1|fmt_v2,G-00bf6529d53932f8da2c643ebb9f981210fc55a6,G,target,LP0516,Interview Prof. Sebille,full_questionnaire,1,google/gemma-4-31B-it,392a880e425721940f55d4b1f4fe2e6e1698ccb90f61b61f0f5e21516ccda389,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1454898507,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0516|Extreme weather predictions|replicate_1|fmt_v2,G-8ce240ae7c51d6641df851f29a9f33e997dbe2e2,G,target,LP0516,Extreme weather predictions,full_questionnaire,1,google/gemma-4-31B-it,62e4da8563f5bfc02ea2adf0b36393536c74dc92d550697352988820c538b3f5,173ecccd0aeff9962c089cb3cf359fcbd1de1130be32d8d588600bc1195636c0,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,370563011,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""distrust_post"", ""Q014"": ""inst_trust_epa"", ""Q015"": ""inst_trust_nasa"", ""Q016"": ""inst_trust_noaa"", ""Q017"": ""inst_trust_universities"", ""Q018"": ""inst_trust_federal_gov"", ""Q019"": ""newsletter_signup"", ""Q020"": ""donation_ams"", ""Q021"": ""funding_5_raw"", ""Q022"": ""trust_post"", ""Q023"": ""policy_role_1"", ""Q024"": ""policy_role_2"", ""Q025"": ""policy_role_3"", ""Q026"": ""policy_role_4"", ""Q027"": ""behavior_meat"", ""Q028"": ""behavior_transport"", ""Q029"": ""behavior_solar"", ""Q030"": ""behavior_fly"", ""Q031"": ""behavior_talk"", ""Q032"": ""behavior_donate"", ""Q033"": ""policy_specific_1"", ""Q034"": ""policy_specific_2"", ""Q035"": ""policy_specific_3"", ""Q036"": ""policy_specific_4"", ""Q037"": ""policy_specific_5"", ""Q038"": ""policy_specific_6"", ""Q039"": ""policy_specific_7"", ""Q040"": ""concern_1"", ""Q041"": ""concern_2"", ""Q042"": ""concern_3"", ""Q043"": ""policy_general"", ""Q044"": ""belief_post""}",standard,,,,,
G|LP0517|control|replicate_1|fmt_v2,G-b6f22d9d2a33ee75688924e8df08bdbc015c178b,G,target,LP0517,control,full_questionnaire,1,google/gemma-4-31B-it,ca5e6b9def8609070fe1efe72dcacaecf9ed6981f30c7717b2c18682059d76c8,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,404244914,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Corporate reliance|replicate_1|fmt_v2,G-2f860b4df08055784ce3be9c57cc8610e47e91d7,G,target,LP0517,Corporate reliance,full_questionnaire,1,google/gemma-4-31B-it,82f134abc535127c82c74380013425bf6fd4afc8066da70d2a0b8ea21f903219,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1334602772,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Social justice|replicate_1|fmt_v2,G-95b8e048fc5a830ec6001d1a1a59bebeb1e8a5a6,G,target,LP0517,Social justice,full_questionnaire,1,google/gemma-4-31B-it,8259a3c10f0fa21ba352b19154a39ed731f30dbc2d22cbd34a100f10f303b0e6,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,667698082,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Interview Prof. Maraun|replicate_1|fmt_v2,G-e08edbba7a447fbdd66661285babc85a4159e335,G,target,LP0517,Interview Prof. Maraun,full_questionnaire,1,google/gemma-4-31B-it,896c946770bc0fee8b9b4863ad407a1ff436e74131fa9c0e6d5261a52a1eebef,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,996292405,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
G|LP0517|Funding|replicate_1|fmt_v2,G-a629218a92e6de26fc30d0011f81cf1c579185a6,G,target,LP0517,Funding,full_questionnaire,1,google/gemma-4-31B-it,cea764dddc9189c079990a508f9ee0962d33974e2a27c69048ea4561e829204d,0e0e962bc48e41e706fcd85e7194ed969e2b19534dce8b4f6cd6f56b1e85569e,krsteski_demo_survey_adapted_v1,prompt_compiler_v2_split_g_f,1597579581,pending,Q001|Q002|Q003|Q004|Q005|Q006|Q007|Q008|Q009|Q010|Q011|Q012|Q013|Q014|Q015|Q016|Q017|Q018|Q019|Q020|Q021|Q022|Q023|Q024|Q025|Q026|Q027|Q028|Q029|Q030|Q031|Q032|Q033|Q034|Q035|Q036|Q037|Q038|Q039|Q040|Q041|Q042|Q043|Q044,"{""Q001"": ""trust_competence_1"", ""Q002"": ""trust_competence_2"", ""Q003"": ""trust_competence_3"", ""Q004"": ""trust_integrity_1"", ""Q005"": ""trust_integrity_2"", ""Q006"": ""trust_integrity_3"", ""Q007"": ""trust_benevolence_1"", ""Q008"": ""trust_benevolence_2"", ""Q009"": ""trust_benevolence_3"", ""Q010"": ""trust_openness_1"", ""Q011"": ""trust_openness_2"", ""Q012"": ""trust_openness_3"", ""Q013"": ""donation_ams"", ""Q014"": ""policy_role_1"", ""Q015"": ""policy_role_2"", ""Q016"": ""policy_role_3"", ""Q017"": ""policy_role_4"", ""Q018"": ""newsletter_signup"", ""Q019"": ""funding_5_raw"", ""Q020"": ""distrust_post"", ""Q021"": ""inst_trust_epa"", ""Q022"": ""inst_trust_nasa"", ""Q023"": ""inst_trust_noaa"", ""Q024"": ""inst_trust_universities"", ""Q025"": ""inst_trust_federal_gov"", ""Q026"": ""trust_post"", ""Q027"": ""concern_1"", ""Q028"": ""concern_2"", ""Q029"": ""concern_3"", ""Q030"": ""belief_post"", ""Q031"": ""policy_general"", ""Q032"": ""behavior_meat"", ""Q033"": ""behavior_transport"", ""Q034"": ""behavior_solar"", ""Q035"": ""behavior_fly"", ""Q036"": ""behavior_talk"", ""Q037"": ""behavior_donate"", ""Q038"": ""policy_specific_1"", ""Q039"": ""policy_specific_2"", ""Q040"": ""policy_specific_3"", ""Q041"": ""policy_specific_4"", ""Q042"": ""policy_specific_5"", ""Q043"": ""policy_specific_6"", ""Q044"": ""policy_specific_7""}",standard,,,,,
